price_reduced_amount,description.year_built,description.lot_sqft,description.sqft,description.baths,description.garage,description.stories,description.beds,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view,enc_location.address.city,enc_location.address.state
-0.1755409564005203,-1.7843242287515677,-0.036915764660559056,0.8502080544011058,0.7690457484735208,-0.8443030133960504,2.110289341570234,3.910745292199684,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
-0.1755409564005203,0.6668167848823185,-0.035304360086961556,0.30599349057143543,0.7690457484735208,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
-0.1755409564005203,0.9586192865054003,-0.026015822624258906,0.5112140663172609,0.7690457484735208,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
-0.07086383961072047,-0.35449197079846745,-0.035924809139297846,-0.5916565092649343,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
-0.1755409564005203,0.010159634485286536,-0.03753507631774899,0.08253108587042554,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-1.4875244884909198,-1.5278942305167542
0.0861518355739793,0.4333747835838532,-0.03344756251053811,0.2725501374869305,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.05772712120765805,0.059770732473902535
-0.1755409564005203,-0.26695122031154295,-0.036296453003369124,0.8426072923364456,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,2.282570747160869,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.362175401657052,-0.37499685742513883
-0.1755409564005203,-1.1131784750184799,-0.03778274411086765,-0.621299481317109,-0.9670568215249965,-0.8443030133960504,0.6051775345696006,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.15460553304256033,0.010159634485286536,-0.036606108831964086,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.20625534363400777,-0.21355703710417637
-0.1755409564005203,1.250421788128482,-0.03768379073313482,0.5142543711431249,0.7690457484735208,-0.8443030133960504,2.110289341570234,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.7316832427159513,0.767746906301134
-0.1755409564005203,0.9877995366677085,-0.03580083306834522,0.2862315092033189,-0.09900553652573783,0.8912292640311921,-0.0031901942514253,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.27358513332204976,-0.6482354008477217
-0.1755409564005203,1.0461600369923247,-0.03680429993621633,0.18210106891747416,0.7690457484735208,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.37286830546281,-0.3860683032095919
-0.1755409564005203,1.075340287154633,-0.03419085023868067,0.2588687657705422,-0.09900553652573783,1.7589954027448131,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.20625534363400777,-0.21355703710417637
-0.1755409564005203,-1.3466204763169451,-0.0369120681263334,-0.26558381669101166,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.04797085523644222,-0.011364623419874062
0.4786910235357287,-0.9380969740446309,-0.03381920637460939,-0.44800210624285647,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,-1.0839982248561717,-0.036296453003369124,1.4719503912903102,0.7690457484735208,1.7589954027448131,-0.0031901942514253,3.096658019680276,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.362175401657052,-0.37499685742513883
-0.1755409564005203,0.010159634485286536,-0.035842916688760336,0.0061439291524309275,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.6436515183008857,-0.6664375756482347
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,-0.9670568215249965,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-1.4875244884909198,-1.5278942305167542
-0.1755409564005203,-2.338748981835423,-0.03769573338217154,0.5127342187301929,0.00816128878281271,-0.8443030133960504,-0.0031901942514253,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.8227924764692144,-0.659382796604316
-0.1755409564005203,0.010159634485286536,-0.036420144725535154,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.20625534363400777,-0.21355703710417637
0.6095374195229785,1.104520537316941,-0.03332358643958549,1.3062537782807178,0.7690457484735208,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,0.143458644509079,-0.08275209963797654
-0.07086383961072047,-0.2961314704738511,-0.03644374567482201,-0.3697142569768564,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.6131162999383748,0.5662454769762423
-0.1755409564005203,0.010159634485286536,-0.036296453003369124,-0.3210693797630311,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,-0.6436515183008857,-0.6664375756482347
-0.1755409564005203,1.104520537316941,-0.03567714134617919,0.4488878173870472,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.04469456041327051,-1.2007192255054044,-0.03706447907594489,-0.6281401671753032,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
-0.1755409564005203,-1.5508822274531024,-0.03778274411086765,-0.34615189457640977,0.00816128878281271,-0.8443030133960504,-0.0031901942514253,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,1.425503289102331,-0.037425317686125795,1.500073210929553,2.5051483184720382,0.8912292640311921,2.110289341570234,1.4684834746414612,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.7809268024029041,0.808572574063022
-0.1755409564005203,-1.317440226154637,-0.036441186535742714,-0.5566930037674973,-0.9670568215249965,0.023463125317570784,0.6051775345696006,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,0.12980272947515667,0.1345094332211057
0.3478446275484789,0.14157228196077148,-0.017717103287671114,-0.01931912579602115,0.7690457484735208,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.4107713903181509,0.42531320400197137
0.6095374195229785,1.104520537316941,-0.03332358643958549,1.3062537782807178,0.7690457484735208,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,0.143458644509079,-0.08275209963797654
-0.1755409564005203,0.8418982858561675,-0.036420144725535154,-0.5992572713295945,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.37286830546281,-0.3860683032095919
-0.1755409564005203,1.0461600369923247,-0.03680429993621633,0.18210106891747416,0.7690457484735208,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.37286830546281,-0.3860683032095919
-0.1755409564005203,-1.0839982248561717,0.004331057847757434,-0.9922166700725268,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,2.3578740148727606,2.4413456621743044
-0.1755409564005203,0.8418982858561675,-0.03754133199105394,-0.08316552713916683,1.6370970334727795,-0.8443030133960504,2.110289341570234,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.43007539638275066,-0.08275209963797654
-0.1755409564005203,-0.06268946917538573,-0.014868212794840102,2.370360467333146,1.6370970334727795,-0.8443030133960504,0.6051775345696006,-2.6019528879555764,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,2.2910769127646327,1.966688642647988
-0.1755409564005203,-0.26695122031154295,-0.035924809139297846,-0.6121785668395168,-0.9670568215249965,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,-0.2961314704738511,-0.03580083306834522,-0.40695799109369135,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
0.7691700226274233,-0.06268946917538573,-0.03508143063827611,-0.10140735609435132,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.1755409564005203,-0.41285247112308376,-0.036123000243550085,-0.8949269156448763,-0.9670568215249965,0.023463125317570784,-0.0031901942514253,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
-0.1232023980056204,-1.9302254795631086,-0.038154387974938926,-0.2807853408203321,-0.9670568215249965,-0.8443030133960504,2.110289341570234,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,0.010159634485286536,-0.0011193802657089413,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.43007539638275066,-0.08275209963797654
-0.1755409564005203,0.5500957842330859,-0.036993676228084325,-0.582535594787342,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.1755409564005203,-0.9964574743692471,-0.03694050300499226,0.4291258360189307,1.6370970334727795,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.29700915306285636,-0.27048948532970446
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,-2.6019528879555764,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.8259716064333824,-0.8176484332733847
-0.09703311880817043,0.4333747835838532,0.004331057847757434,-0.8341208191275946,-0.09900553652573783,-0.8443030133960504,2.110289341570234,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
0.0861518355739793,0.9002587861807839,0.004331057847757434,-0.6798253492149926,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.7809268024029041,0.808572574063022
0.08353490765423431,0.054031531473846955,-0.03494750235979289,0.17830068788514405,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,0.12980272947515667,0.1345094332211057
0.0861518355739793,-0.17941046982461842,-0.03807988859285272,-0.581775518580876,-0.9670568215249965,0.023463125317570784,0.6051775345696006,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.7316832427159513,0.767746906301134
0.3478446275484789,1.1920612878038657,0.004331057847757434,0.12433527722605664,0.7690457484735208,-0.8443030133960504,0.6051775345696006,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,-0.006543466402633295,-6.777425720708207e-05
-0.1755409564005203,0.17075253212307964,-0.035924809139297846,-0.5756949089291479,-0.9670568215249965,0.023463125317570784,-0.0031901942514253,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
0.0861518355739793,-1.3466204763169451,-0.036420144725535154,-0.35679296146693407,-0.9670568215249965,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,2.2910769127646327,1.966688642647988
-0.1755409564005203,-1.3466204763169451,-0.03728740852463033,0.9262156750477077,0.7690457484735208,-0.8443030133960504,2.110289341570234,3.096658019680276,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
-0.1755409564005203,0.1123920317984633,-0.036296453003369124,-0.6121785668395168,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,0.010159634485286536,-0.036707336999989626,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.20625534363400777,-0.21355703710417637
0.08617800485317675,1.0461600369923247,-0.036759941525508516,0.25354823232528007,0.7690457484735208,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.40798087857656945,0.36388286413632653
0.05998255637652934,-0.5003932216100083,-0.03683813744182037,-0.8417215811922548,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.7809268024029041,0.808572574063022
-0.1755409564005203,0.010159634485286536,-0.03515024304463055,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.20625534363400777,-0.21355703710417637
-0.1755409564005203,-1.3466204763169451,-0.03753507631774899,0.0061439291524309275,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,2.282570747160869,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
0.21699823156122908,1.075340287154633,-0.0380304119039863,-0.2260598539547786,0.7690457484735208,0.023463125317570784,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.7316832427159513,0.767746906301134
-0.09703311880817043,1.1337007874792493,-0.03810491128607251,-0.6372610816528954,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.7316832427159513,0.767746906301134
-0.1755409564005203,-1.9302254795631086,-0.037906720181820265,0.32423531952661994,0.00816128878281271,0.023463125317570784,-0.0031901942514253,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,0.7835377855315512,-0.035305497482107914,0.4944923897750084,1.6370970334727795,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,-0.6161164212062454,-0.6510113846274781
-0.1755409564005203,1.60058479007618,-0.030488344688510728,0.6632293076104648,0.7690457484735208,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.04797085523644222,-0.011364623419874062
-0.1755409564005203,0.010159634485286536,0.022290486636555914,0.0061439291524309275,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.8259716064333824,-0.8176484332733847
-0.1755409564005203,0.010159634485286536,0.25886753968311055,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.18160241203011843,-0.8176484332733847
-0.1755409564005203,1.1920612878038657,-0.03580083306834522,0.8122042440778048,1.6370970334727795,0.8912292640311921,0.6051775345696006,1.4684834746414612,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
