status,list_date,price_reduced_amount,description.year_built,description.sold_date,description.lot_sqft,description.sqft,description.baths,description.sub_type,description.garage,description.stories,description.beds,description.type,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.county.name,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view
sold,2023-11-17T19:48:18.000000Z,0.0,2015.0,2024-01-08,4684.0,2304.0,3.0,townhouse,2.0,1.0,3.0,townhomes,68516,Nebraska,-96.63957,40.745865,Lincoln,NE,6552 S 59th St,Lancaster,1,1,1,0,1,1,1,1,0,0,1
sold,2023-11-24T19:12:13.000000Z,0.0,1981.0,2024-01-11,35284.0,2440.0,3.0,,2.0,2.0,4.0,single_family,32312,Florida,-84.300154,30.493363,Tallahassee,FL,744 Litchfield Rd,Leon,1,1,1,1,0,1,0,0,1,0,0
sold,2023-09-20T03:25:55.000000Z,0.0,2002.0,2024-01-12,10350.0,2427.0,2.0,,3.0,1.0,3.0,single_family,73012,Oklahoma,-97.532474,35.640428,Edmond,OK,16700 Parkhurst Rd,Oklahoma,1,1,1,1,0,1,0,1,0,0,0
sold,,0.0,,2023-12-22,,,0.0,,0.0,,,land,43081,Ohio,-82.862281,40.113177,Columbus,OH,6515 Bowery Peak Ln,Franklin,0,0,0,0,0,0,0,0,0,0,0
sold,2023-08-25T16:34:47.000000Z,0.0,1927.0,2024-01-04,3049.0,3137.0,,,0.0,,4.0,multi_family,17103,Pennsylvania,-76.871181,40.275257,Harrisburg,PA,1500 Herr St,Dauphin,0,0,0,0,1,0,0,0,0,0,0
sold,2023-11-04T18:34:53.000000Z,0.0,1961.0,2024-01-08,19115.0,1713.0,2.0,,0.0,2.0,3.0,single_family,21401,Maryland,-76.529406,38.997288,Annapolis,MD,35 Lincoln Pkwy,Anne Arundel,0,0,0,1,1,1,0,0,1,1,0
sold,2023-12-04T21:57:04.000000Z,0.0,1957.0,2024-01-12,7449.0,1398.0,2.0,,1.0,1.0,4.0,single_family,55106,Minnesota,-93.03689,44.953827,Saint Paul,MN,1505 Old Hudson Rd,Ramsey,1,1,1,1,1,0,1,1,0,1,0
sold,2023-11-27T16:36:36.000000Z,0.0,1942.0,2024-01-03,4922.0,1076.0,1.0,,0.0,1.0,2.0,single_family,48910,Michigan,-84.569835,42.713253,Lansing,MI,1227 George St,Ingham,1,0,0,1,1,0,1,1,0,0,0
sold,2023-10-26T08:59:16.000000Z,0.0,1928.0,2024-01-08,6098.0,3212.0,4.0,,2.0,3.0,5.0,single_family,02906,Rhode Island,-71.392467,41.835472,Providence,RI,73 Everett Ave,Providence,1,0,0,0,1,1,0,0,1,0,0
sold,2023-10-04T16:24:05.000000Z,25000.0,1986.0,2023-12-18,,1280.0,2.0,condo,0.0,1.0,2.0,condos,21403,Maryland,-76.474847,38.960498,Annapolis,MD,7004 Channel Village Ct Apt 101,Anne Arundel,0,1,0,1,0,1,1,1,0,1,1
sold,2023-10-27T14:30:10.000000Z,0.0,1989.0,2023-12-29,,1605.0,2.0,condo,1.0,2.0,2.0,condos,08648,New Jersey,-74.7117,40.277725,Lawrenceville,NJ,808 Eagles Chase Dr,Mercer,1,1,0,0,0,1,1,0,1,0,0
sold,2023-10-05T18:20:39.000000Z,0.0,1973.0,2023-12-29,14179.0,1876.0,2.0,,3.0,1.0,3.0,single_family,98512,Washington,-122.95277,47.030126,Olympia,WA,2020 Lakemoor Pl SW,Thurston,1,0,0,1,0,1,0,1,0,0,1
sold,2023-12-09T05:25:44.000000Z,0.0,2014.0,2024-01-16,7148.0,1787.0,2.0,,2.0,1.0,3.0,single_family,73120,Oklahoma,-97.541273,35.598245,Oklahoma City,OK,12516 Edison Dr,Oklahoma,1,1,1,0,0,0,0,1,0,0,0
sold,2023-09-27T14:37:51.000000Z,0.0,1986.0,2024-01-11,33105.0,4148.0,4.0,,0.0,1.0,6.0,single_family,21401,Maryland,-76.550551,39.004569,Annapolis,MD,1704 Tree House Ct,Anne Arundel,0,1,0,1,1,1,0,1,0,0,0
sold,2023-11-10T13:38:38.000000Z,25000.0,2018.0,2024-01-12,51401.0,2734.0,4.0,,3.0,2.0,4.0,single_family,27603,North Carolina,-78.710347,35.633753,Raleigh,NC,10156 Chambers Rd,Wake,1,1,1,0,0,1,0,0,1,1,0
sold,2023-11-18T10:50:32.000000Z,0.0,1969.0,2023-12-28,9350.0,2400.0,3.0,,0.0,2.0,5.0,single_family,21401,Maryland,-76.513571,39.000649,Annapolis,MD,1903 Lindamoor Dr,Anne Arundel,0,1,0,1,1,1,1,0,1,1,0
sold,2023-11-15T17:43:35.000000Z,0.0,1900.0,2024-01-12,871.0,1478.0,,,0.0,,3.0,multi_family,17104,Pennsylvania,-76.869911,40.259374,Harrisburg,PA,404 Crescent St,Dauphin,0,0,0,0,1,0,0,0,0,1,0
sold,2023-11-08T23:30:39.000000Z,0.0,2005.0,2024-01-12,4356.0,1975.0,3.0,,2.0,2.0,4.0,single_family,53718,Wisconsin,-89.278392,43.088814,Madison,WI,714 North Star Dr,Dane,1,1,1,1,1,0,1,0,1,1,0
sold,2023-12-01T17:54:53.000000Z,0.0,1976.0,2024-01-12,11761.0,1648.0,2.0,,0.0,,3.0,single_family,97302,Oregon,-123.052742,44.924482,Salem,OR,1715 Alta View Dr S,Marion,0,0,1,0,1,0,0,0,0,0,0
sold,2023-10-24T22:03:07.000000Z,0.0,1962.0,2024-01-08,67954.0,1833.0,2.0,,2.0,1.0,3.0,single_family,36116,Alabama,-86.29416,32.31254,Montgomery,AL,540 Seibles Rd,Montgomery,1,1,1,1,0,1,0,1,0,0,0
sold,2023-11-06T21:26:06.000000Z,55400.0,1960.0,2024-01-05,11021.0,1911.0,3.0,,2.0,,3.0,single_family,50316,Iowa,-93.59368,41.615228,Des Moines,IA,1644 Guthrie Ave,Polk,1,0,0,1,1,0,0,0,0,1,0
sold,2023-11-15T21:06:21.000000Z,11700.0,1994.0,2024-01-12,6505.0,1028.0,2.0,,2.0,2.0,3.0,single_family,68524,Nebraska,-96.796799,40.854411,Lincoln,NE,4037 NW 57th St,Lancaster,1,1,1,1,1,1,1,0,1,0,1
sold,2023-08-01T18:45:38.000000Z,5000.0,1994.0,2023-10-05,9583.0,1612.0,2.0,,2.0,2.0,4.0,single_family,29229,South Carolina,-80.893457,34.143723,Columbia,SC,102 Oak Manor Dr,Richland,1,1,1,1,0,0,0,0,1,1,0
sold,2023-11-06T20:35:35.000000Z,0.0,2021.0,2023-11-06,13068.0,2953.0,3.0,,2.0,2.0,4.0,single_family,46239,Indiana,-86.026437,39.701857,Indianapolis,IN,4540 Ozark Ln,Marion,1,1,0,0,0,0,1,0,1,0,0
sold,2023-11-19T15:48:43.000000Z,0.0,2001.0,2023-12-20,10454.0,2543.0,3.0,,3.0,1.0,3.0,single_family,89703,Nevada,-119.793549,39.16676,Carson City,NV,2562 Waterford Pl,Carson City,1,0,1,0,0,1,1,1,0,0,1
sold,2023-12-01T16:57:52.000000Z,0.0,1930.0,2023-12-26,6521.0,1544.0,1.0,,1.0,1.0,2.0,single_family,85003,Arizona,-112.076725,33.476385,Phoenix,AZ,65 W Virginia Ave,Maricopa,1,0,1,0,1,0,0,1,0,1,0
sold,2023-10-20T04:44:57.000000Z,0.0,1950.0,2024-01-03,10001.0,2450.0,2.0,,2.0,2.0,4.0,single_family,02908,Rhode Island,-71.440613,41.838319,Providence,RI,191 Rankin Ave,Providence,1,0,0,0,1,1,1,0,1,0,0
sold,2023-10-27T15:42:59.000000Z,10000.0,1920.0,2024-01-05,3920.0,1780.0,2.0,,0.0,,3.0,single_family,12209,New York,-73.789464,42.644288,Albany,NY,28 Fullerton St,Albany,0,0,1,1,1,0,0,0,0,0,1
sold,2023-10-23T13:59:00.000000Z,0.0,1995.0,2024-01-10,11800.0,2700.0,3.0,,3.0,2.0,3.0,single_family,98501,Washington,-122.831794,46.987496,Olympia,WA,6606 Troon Ln SE,Thurston,1,1,0,1,0,1,1,0,1,1,1
sold,2023-11-11T05:19:26.000000Z,0.0,1938.0,2024-01-10,13504.0,1502.0,1.0,,0.0,2.0,4.0,single_family,17112,Pennsylvania,-76.785974,40.335667,Harrisburg,PA,905 Blue Bell Ave,Dauphin,0,0,0,0,1,0,1,0,1,0,0
sold,,0.0,,2023-07-24,11436.0,,0.0,,0.0,,,single_family,62704,Illinois,-89.691555,39.792227,Springfield,IL,933 Westview Dr,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-01T13:28:56.000000Z,0.0,2023.0,2024-01-12,21850.0,2555.0,4.0,,3.0,2.0,4.0,single_family,73099,Oklahoma,-97.698815,35.570221,Yukon,OK,10117 NW 98th St,Canadian,1,1,1,1,0,1,0,0,1,0,0
sold,2023-09-11T20:16:51.000000Z,20000.0,1971.0,2023-12-26,72745.0,1872.0,3.0,,2.0,1.0,3.0,single_family,89706,Nevada,-119.757533,39.196689,Carson City,NV,4249 Louise Dr,Carson City,1,0,1,0,0,1,1,1,0,0,1
sold,2023-10-12T23:40:43.000000Z,15000.0,2003.0,2023-12-13,,1019.0,2.0,condo,1.0,1.0,2.0,condos,80220,Colorado,-104.904297,39.71954,Denver,CO,209 Quebec St,Denver,1,1,1,1,0,1,1,1,0,0,1
sold,2023-10-30T23:57:52.000000Z,0.0,2005.0,2024-01-12,1002.0,1003.0,2.0,condo,2.0,1.0,2.0,condos,30308,Georgia,-84.367875,33.771413,Atlanta,GA,620 Glen Iris Dr NE Unit 225,Fulton,1,1,1,1,0,0,0,1,0,1,1
sold,2023-11-04T19:47:45.000000Z,10000.0,1930.0,2023-12-20,10890.0,1149.0,1.0,,0.0,1.0,3.0,single_family,29201,South Carolina,-81.052145,34.025423,Columbia,SC,1120 Darlington St,Richland,0,1,0,1,0,0,1,1,0,0,0
sold,2023-12-10T00:43:23.000000Z,0.0,,2023-12-29,1750.0,864.0,1.0,,0.0,1.0,2.0,single_family,40601,Kentucky,-84.872549,38.188782,Frankfort,KY,442 Stanley St,Franklin,0,0,0,0,0,0,0,1,0,0,1
sold,2023-11-30T22:55:45.000000Z,0.0,1990.0,2024-01-11,37026.0,1617.0,3.0,,0.0,2.0,3.0,single_family,27603,North Carolina,-78.643112,35.61337,Raleigh,NC,6000 S Downs Dr,Wake,0,1,1,1,0,1,1,0,1,0,0
sold,2023-05-26T15:46:36Z,0.0,,2023-08-18,6970.0,,0.0,,0.0,,,land,62704,Illinois,-89.656533,39.789941,Springfield,IL,1035 S Spring St,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-12T20:27:22.000000Z,0.0,1920.0,2024-01-12,2662.0,1343.0,2.0,,0.0,2.0,3.0,single_family,23224,Virginia,-77.461743,37.509371,Richmond,VA,3014 Hull St,Richmond City,0,0,1,0,0,1,0,0,1,1,0
sold,2023-03-04T00:18:05.000000Z,0.0,1915.0,2023-12-28,6534.0,5304.0,3.0,,3.0,,9.0,multi_family,06106,Connecticut,-72.69548,41.753323,Hartford,CT,42 Hamilton St,Hartford,1,0,1,0,1,0,0,0,0,0,0
sold,2023-10-04T03:59:24.000000Z,0.0,2007.0,2023-11-22,3920.0,2081.0,3.0,townhouse,1.0,2.0,3.0,townhomes,19901,Delaware,-75.548559,39.082481,Dover,DE,15 Harcrest Ct,Kent,1,1,0,1,0,0,1,0,1,0,0
sold,2023-09-21T05:45:55.000000Z,0.0,1954.0,2023-12-29,24394.0,2210.0,3.0,,0.0,1.0,3.0,single_family,36111,Alabama,-86.28926,32.3413,Montgomery,AL,3510 Bankhead Ave,Montgomery,0,0,1,0,0,0,0,1,0,1,0
sold,2024-01-11T18:13:19.000000Z,0.0,1917.0,2024-01-11,8600.0,2496.0,2.0,,2.0,3.0,5.0,multi_family,02135,Massachusetts,-71.173363,42.349308,Boston,MA,152-154 Brayton Rd,Suffolk,1,0,0,0,1,0,0,0,1,0,0
sold,2024-01-08T19:24:27.000000Z,0.0,,2024-01-08,27007.0,4937.0,6.0,,0.0,,11.0,multi_family,97302,Oregon,,,Salem,OR,211 and 215 Boone Rd SE,Marion,0,0,0,0,0,0,0,0,0,0,0
sold,2023-09-26T18:16:02.000000Z,24000.0,2014.0,2023-12-22,3620.0,1932.0,3.0,,2.0,2.0,4.0,single_family,98501,Washington,-122.882381,46.97541,Tumwater,WA,1424 77th Trl SE,Thurston,1,0,0,1,0,1,1,0,1,1,0
sold,2023-04-21T03:44:42.000000Z,100.0,1998.0,2024-01-16,50094.0,2857.0,3.0,,2.0,2.0,3.0,single_family,27612,North Carolina,-78.671011,35.877731,Raleigh,NC,2100 Oakcrest Ct,Wake,1,1,1,1,0,1,1,0,1,1,1
sold,2023-11-07T22:33:39.000000Z,0.0,2005.0,2023-12-22,14375.0,4015.0,4.0,,3.0,1.0,4.0,single_family,85086,Arizona,-112.110306,33.800987,Phoenix,AZ,34810 N 23rd Ln,Maricopa,1,0,1,0,0,1,0,1,0,0,1
sold,2023-12-20T15:41:55.000000Z,0.0,1992.0,2024-01-08,9560.0,1861.0,2.0,,2.0,1.0,3.0,single_family,68522,Nebraska,-96.744436,40.787657,Lincoln,NE,1531 W Lake Ct,Lancaster,1,1,1,1,1,1,1,1,0,0,0
sold,2023-09-21T17:39:14.000000Z,0.0,1940.0,2024-01-04,30056.0,4483.0,4.0,,2.0,2.0,4.0,single_family,36111,Alabama,-86.277533,32.341846,Montgomery,AL,2188 Woodley Rd,Montgomery,1,1,1,1,0,1,0,0,1,1,0
sold,2023-08-14T18:39:18Z,0.0,1989.0,2023-08-17,3049.0,1504.0,2.0,condo,2.0,2.0,2.0,condos,46254,Indiana,-86.273211,39.85156,Indianapolis,IN,6412 N Cotton Bay Dr,Marion,1,0,0,0,0,1,0,0,1,0,1
sold,2023-09-14T04:15:24.000000Z,345000.0,1997.0,2024-01-09,266587.0,9571.0,8.0,,2.0,4.0,5.0,single_family,21403,Maryland,-76.48101,38.932517,Annapolis,MD,3200 Arundel on the Bay Rd,Anne Arundel,1,1,0,1,1,1,0,0,1,1,1
sold,2023-10-30T21:24:41.000000Z,0.0,1967.0,2023-12-26,6810.0,1576.0,2.0,,0.0,1.0,3.0,single_family,85029,Arizona,-112.126512,33.59395,Phoenix,AZ,11814 N 31st Dr,Maricopa,0,0,1,0,0,1,0,1,0,0,0
sold,2023-11-30T05:12:52.000000Z,0.0,1983.0,2024-01-08,5850.0,1272.0,2.0,,1.0,3.0,3.0,single_family,21403,Maryland,-76.480857,38.955338,Annapolis,MD,1008 Hyde Park Dr,Anne Arundel,1,1,0,0,1,1,1,0,1,0,0
sold,2023-11-23T22:04:39.000000Z,0.0,1989.0,2023-12-22,13939.0,1506.0,2.0,,2.0,1.0,3.0,single_family,85050,Arizona,-112.018271,33.661589,Phoenix,AZ,19220 N 30th St,Maricopa,1,0,1,0,0,1,0,1,0,0,0
sold,2023-11-27T14:47:12.000000Z,0.0,1920.0,2024-01-12,5990.0,5472.0,6.0,,0.0,10.0,12.0,multi_family,02130,Massachusetts,-71.111062,42.312627,Boston,MA,112 Rockview St,Suffolk,0,0,1,0,1,0,0,0,1,1,0
sold,2023-06-15T14:36:56.000000Z,0.0,2006.0,2023-08-21,19166.0,3098.0,3.0,,2.0,,6.0,single_family,29229,South Carolina,-80.875207,34.154395,Columbia,SC,258 Alelia Ln,Richland,1,1,1,1,0,0,0,0,1,0,1
sold,2023-11-02T15:05:48.000000Z,0.0,1923.0,2023-12-05,1826.0,1361.0,2.0,townhouse,1.0,4.0,2.0,townhomes,21401,Maryland,-76.492562,38.975226,Annapolis,MD,77 Conduit St,Anne Arundel,1,1,0,1,1,1,0,0,1,1,1
sold,2023-09-27T14:37:51.000000Z,0.0,1986.0,2024-01-11,33105.0,4148.0,4.0,,0.0,1.0,6.0,single_family,21401,Maryland,-76.550551,39.004569,Annapolis,MD,1704 Tree House Ct,Anne Arundel,0,1,0,1,1,1,0,1,0,0,0
sold,2023-09-25T15:36:03.000000Z,0.0,1910.0,2023-12-29,1530.0,1269.0,1.0,townhouse,0.0,3.0,4.0,townhomes,08611,New Jersey,-74.749635,40.203251,Trenton,NJ,9 Randall Ave,Mercer,0,0,0,0,1,0,0,0,1,0,0
sold,2023-08-11T16:10:22.000000Z,0.0,,2023-11-14,213444.0,,1.0,,0.0,1.0,3.0,single_family,29203,South Carolina,-80.992505,34.120129,Columbia,SC,9124 Wilson Blvd,Richland,0,0,1,1,0,0,0,1,0,0,0
sold,2023-10-09T17:15:52.000000Z,10000.0,1952.0,2024-01-02,7405.0,1333.0,1.0,,0.0,2.0,3.0,single_family,48906,Michigan,-84.575986,42.76428,Lansing,MI,3108 Westwood Ave,Ingham,1,1,0,0,1,0,1,0,1,1,0
sold,2023-05-30T18:05:50.000000Z,24000.0,1951.0,2023-11-07,6200.0,2015.0,3.0,,2.0,1.0,4.0,single_family,80205,Colorado,-104.943327,39.760068,Denver,CO,3045 Richard Allen Ct,Denver,1,1,0,1,1,1,1,1,0,1,0
sold,2023-10-26T05:19:32.000000Z,16000.0,1989.0,2024-01-11,5767.0,1235.0,2.0,,2.0,1.0,3.0,single_family,95843,California,-121.37799,38.719556,Antelope,CA,3712 Pinehill Way,Sacramento,1,1,0,1,0,1,0,1,0,0,0
sold,2023-07-23T04:37:28.000000Z,7900.0,1972.0,2023-10-13,871.0,1296.0,3.0,condo,2.0,2.0,3.0,condos,43228,Ohio,-83.147791,39.936687,Columbus,OH,522 Pamlico St Unit 6,Franklin,1,1,0,1,1,0,0,0,1,0,0
sold,2023-10-13T21:48:09.000000Z,5100.0,1981.0,2024-01-12,,1518.0,3.0,condo,2.0,2.0,2.0,condos,73120,Oklahoma,-97.567764,35.56255,Oklahoma City,OK,9009 N May Ave Apt 178,Oklahoma,1,1,1,1,0,1,0,0,1,0,0
sold,2023-10-27T17:27:39.000000Z,8000.0,1980.0,2024-01-09,,1230.0,2.0,condo,0.0,,2.0,condos,53704,Wisconsin,-89.369327,43.149196,Madison,WI,1402 Wheeler Rd Unit G,Dane,0,1,0,1,0,0,1,1,0,0,0
sold,2023-08-15T15:10:15.000000Z,15100.0,1973.0,2024-01-09,7405.0,1956.0,2.0,,2.0,1.0,3.0,single_family,89701,Nevada,-119.756228,39.168125,Carson City,NV,1216 Palo Verde Dr,Carson City,1,0,0,0,0,1,0,1,0,0,1
sold,2023-10-27T19:23:23.000000Z,0.0,2003.0,2024-01-16,101930.0,11218.0,9.0,,4.0,2.0,6.0,single_family,27614,North Carolina,-78.61769,35.952504,Raleigh,NC,12312 Birchfalls Dr,Wake,1,1,1,1,1,1,1,0,1,1,0
sold,2023-09-22T12:28:20.000000Z,0.0,2015.0,2023-12-14,,,2.0,,0.0,,3.0,mobile,62707,Illinois,,,Springfield,IL,122 Delta Dawn Unit BV122,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-09T19:37:19.000000Z,0.0,1998.0,2024-01-12,10019.0,3376.0,4.0,,3.0,2.0,3.0,single_family,68507,Nebraska,-96.611487,40.835051,Lincoln,NE,8055 Leighton Ave,Lancaster,1,1,1,1,1,1,1,0,1,0,0
sold,2023-11-08T18:24:33.000000Z,0.0,1939.0,2024-01-05,5227.0,1398.0,2.0,,1.0,,3.0,single_family,12208,New York,-73.798673,42.652158,Albany,NY,51 Van Schoick Ave,Albany,1,0,1,1,1,1,0,0,0,1,0
sold,2023-07-28T20:26:15.000000Z,0.0,1950.0,2023-11-29,5663.0,800.0,1.0,,0.0,1.0,2.0,single_family,25387,West Virginia,-81.662123,38.376033,Charleston,WV,1020 Temple St,Kanawha,0,1,0,0,0,0,1,1,0,0,0
sold,2023-12-02T02:17:37.000000Z,0.0,1978.0,2024-01-10,871.0,1170.0,3.0,townhouse,2.0,2.0,2.0,townhomes,55116,Minnesota,-93.173242,44.905072,Saint Paul,MN,1727 Morgan Ave,Ramsey,1,1,1,1,0,0,1,0,1,1,0
sold,2023-10-25T07:24:21.000000Z,0.0,2014.0,2024-01-05,131987.0,3529.0,4.0,,3.0,1.0,4.0,single_family,72210,Arkansas,-92.594155,34.760516,Little Rock,AR,3008 Montrose Cir,Saline,1,0,1,0,0,1,0,1,0,1,0
sold,2023-12-02T21:29:33.000000Z,0.0,,2024-01-04,4356.0,,0.0,,0.0,,,land,97301,Oregon,-123.024055,44.959267,Salem,OR,2100 Hazel Ave NE,Marion,0,0,0,0,0,0,0,0,0,0,1
sold,2023-09-18T16:44:44.000000Z,0.0,1887.0,2024-01-11,1642.0,1005.0,1.0,townhouse,0.0,2.0,2.0,townhomes,08611,New Jersey,-74.758765,40.211191,Trenton,NJ,633 Bridge St,Mercer,0,0,0,0,1,0,1,0,1,0,0
sold,2023-10-10T16:00:21.000000Z,200000.0,2003.0,2024-01-15,2029.0,2029.0,3.0,condo,1.0,1.0,3.0,condos,02111,Massachusetts,-71.063736,42.353951,Boston,MA,165 Tremont St Unit 401,Suffolk,1,1,0,1,1,0,1,1,0,0,0
sold,2023-09-06T13:47:19.000000Z,0.0,1910.0,2024-01-12,640.0,643.0,1.0,condo,0.0,1.0,2.0,condos,02118,Massachusetts,-71.070213,42.337505,Boston,MA,81 E Brookline St Apt 3,Suffolk,0,0,0,1,1,0,0,1,0,1,0
sold,2023-09-02T16:43:54.000000Z,5000.0,1928.0,2024-01-12,8233.0,910.0,1.0,,0.0,,1.0,single_family,50311,Iowa,-93.700533,41.603136,Des Moines,IA,1334 60th St,Polk,0,1,0,1,1,0,1,0,1,0,0
sold,2023-11-21T17:49:36.000000Z,16000.0,1954.0,2024-01-10,9017.0,720.0,1.0,,0.0,,2.0,single_family,50315,Iowa,-93.608772,41.532091,Des Moines,IA,400 E Wall Ave,Polk,0,0,1,0,1,0,1,1,0,1,0
sold,2023-10-07T05:23:50.000000Z,10000.0,2018.0,2024-01-05,3902.0,1200.0,2.0,townhouse,2.0,1.0,2.0,townhomes,68507,Nebraska,-96.598264,40.848802,Lincoln,NE,8973 Buckshot Rd,Lancaster,1,1,1,1,0,0,1,1,0,0,1
sold,2023-07-28T20:26:15.000000Z,0.0,1950.0,2023-11-29,5663.0,800.0,1.0,,0.0,1.0,2.0,single_family,25387,West Virginia,-81.662123,38.376033,Charleston,WV,1020 Temple St,Kanawha,0,1,0,0,0,0,1,1,0,0,0
sold,2023-11-15T21:53:31.000000Z,0.0,1979.0,2024-01-09,19689.0,5465.0,5.0,,2.0,1.0,5.0,single_family,30342,Georgia,-84.371355,33.902487,Sandy Springs,GA,190 Northglenn Ct NE,Fulton,1,1,1,1,1,1,1,1,0,1,1
sold,2023-10-27T21:49:07.000000Z,10000.0,2017.0,2024-01-11,4356.0,2204.0,4.0,,2.0,2.0,3.0,single_family,53593,Wisconsin,-89.565483,43.05767,Verona,WI,238 Blooming Leaf Way,Dane,1,1,1,1,1,0,1,0,1,1,0
sold,2023-11-22T20:41:41.000000Z,0.0,1956.0,2024-01-12,10454.0,1076.0,1.0,,1.0,1.0,3.0,single_family,68505,Nebraska,-96.638427,40.820467,Lincoln,NE,6031 Vine St,Lancaster,1,1,1,1,1,0,1,1,0,0,1
sold,2023-11-22T16:00:28.000000Z,0.0,1952.0,2024-01-02,12632.0,2250.0,2.0,,0.0,1.0,3.0,single_family,48906,Michigan,-84.580759,42.762387,Lansing,MI,2808 Arlington Rd,Ingham,1,1,0,1,1,0,1,1,0,0,0
sold,2023-11-14T15:42:39.000000Z,0.0,1972.0,2024-01-11,7266.0,1139.0,2.0,,2.0,1.0,4.0,single_family,95826,California,-121.372315,38.560404,Sacramento,CA,8962 Salmon Falls Dr,Sacramento,1,1,1,1,0,1,0,1,0,0,0
sold,2023-11-16T19:15:29.000000Z,0.0,1944.0,2024-01-12,7841.0,832.0,1.0,,0.0,1.0,2.0,single_family,48906,Michigan,-84.545729,42.764962,Lansing,MI,517 E Paulson St,Ingham,1,1,1,1,1,0,0,1,0,0,0
sold,2023-12-08T14:32:40.000000Z,0.0,1953.0,2024-01-05,7405.0,978.0,2.0,,1.0,,2.0,single_family,50310,Iowa,-93.672193,41.628171,Des Moines,IA,4000 Clinton Ave,Polk,1,1,1,1,1,0,1,0,0,1,0
sold,2023-10-12T17:32:24.000000Z,4000.0,1954.0,2024-01-11,8712.0,1119.0,1.0,,0.0,1.0,3.0,single_family,72204,Arkansas,-92.347334,34.729525,Little Rock,AR,30 Belmont Dr,Pulaski,0,0,0,0,0,0,0,1,0,0,0
sold,2023-09-08T12:50:48.000000Z,0.0,,2023-12-21,,,2.0,,0.0,2.0,5.0,multi_family,08618,New Jersey,-74.764465,40.230227,Trenton,NJ,46 New Rose St,Mercer,0,0,0,0,1,0,0,0,1,0,0
sold,2023-10-27T00:22:50.000000Z,6000.0,1985.0,2024-01-12,12053.0,1190.0,2.0,,2.0,1.0,3.0,single_family,98513,Washington,-122.803697,46.932794,Olympia,WA,10700 Tempo Lake Dr SE,Thurston,1,0,0,1,0,1,1,1,0,1,0
sold,2023-05-08T15:27:38Z,0.0,,2023-08-08,8276.0,,0.0,,0.0,,,land,25304,West Virginia,-81.569243,38.318442,Charleston,WV,5407 Kanawha Ave SE,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-11T06:09:16.000000Z,0.0,1979.0,2024-01-12,4400.0,1850.0,2.0,townhouse,2.0,1.0,2.0,townhomes,68512,Nebraska,-96.693709,40.755801,Lincoln,NE,1827 Normandy Ln,Lancaster,1,0,1,1,1,1,0,1,0,0,0
sold,2023-11-06T20:35:35.000000Z,0.0,2021.0,2023-11-06,13068.0,2953.0,3.0,,2.0,2.0,4.0,single_family,46239,Indiana,-86.026437,39.701857,Indianapolis,IN,4540 Ozark Ln,Marion,1,1,0,0,0,0,1,0,1,0,0
sold,2023-11-14T16:06:40.000000Z,0.0,1926.0,2024-01-12,4751.0,950.0,2.0,,1.0,1.0,2.0,single_family,68502,Nebraska,-96.681461,40.790606,Lincoln,NE,2741 Ryons St,Lancaster,1,1,1,1,1,0,1,1,0,1,1
sold,2023-10-09T17:02:34.000000Z,3000.0,1965.0,2023-12-29,,546.0,1.0,condo,0.0,1.0,1.0,condos,06114,Connecticut,-72.675591,41.740349,Hartford,CT,356 Franklin Ave Apt B1,Hartford,0,0,0,0,0,0,0,1,0,0,0
sold,2023-11-04T21:17:00.000000Z,40000.0,1930.0,2024-01-05,8276.0,4344.0,,,0.0,2.0,,multi_family,72206,Arkansas,-92.29413,34.725859,Little Rock,AR,2405 S Battery St,Pulaski,0,0,0,0,0,0,0,0,1,1,0
sold,2023-08-11T22:26:40.000000Z,5000.0,1993.0,2023-11-13,15682.0,2461.0,4.0,,2.0,1.0,3.0,single_family,46227,Indiana,-86.154231,39.672308,Indianapolis,IN,6421 Forrest Commons Blvd,Marion,1,1,0,0,1,1,0,1,0,1,0
sold,2023-10-27T04:14:57.000000Z,0.0,1996.0,2024-01-16,21797.0,1568.0,2.0,,2.0,1.0,3.0,single_family,19904,Delaware,-75.55868,39.096065,Dover,DE,62 Nanticoke Dr,Kent,1,1,0,0,0,0,0,1,0,0,0
sold,2023-09-27T03:20:23.000000Z,19100.0,1951.0,2023-12-01,7890.0,1351.0,2.0,,1.0,1.0,3.0,single_family,80223,Colorado,-105.006563,39.706907,Denver,CO,525 S Pecos St,Denver,1,1,0,1,0,0,1,1,0,0,1
sold,2023-12-06T11:57:31.000000Z,0.0,1945.0,2024-01-10,6251.0,783.0,1.0,,0.0,1.0,2.0,single_family,23227,Virginia,-77.466688,37.581255,Richmond,VA,1906 Seddon Rd,Richmond City,0,0,1,0,0,0,0,1,0,1,0
